userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,1.0,1,2021-08-17 05:29:26,2021-08-17 05:29:26,1,1987663654.8592713,1987663654.8592713,1987663654.8592713,0.0,0.0,0.0,1987663654.8592713,0.0,1,1.0,0
0x000000000051d07a4fb3bd10121a343d85818da6,1,1.0,1,2021-05-20 15:36:53,2021-05-20 15:36:53,1,2.8569448036149264e+20,2.8569448036149264e+20,2.8569448036149264e+20,0.0,0.0,0.0,2.8569448036149264e+20,0.0,1,1.0,0
0x000000000096026fb41fc39f9875d164bd82e2dc,2,0.2857142857142857,2,2021-07-24 09:28:33,2021-07-31 23:15:18,7,5152310624158186.0,2576155312079093.0,5152310624158186.0,0.0,0.0,0.0,5152310624158186.0,0.0,1,4.5859038173283135,0
0x0000000000e189dd664b9ab08a33c4839953852c,17,0.13178294573643412,8,2021-04-19 15:23:17,2021-08-26 23:15:16,129,9.803600316664595e+20,5.766823715685056e+19,0.0,9.803600316664595e+20,0.0,0.0,-9.803600316664595e+20,0.0,4,0.9645806787462172,0
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,3.022727272727273,104,2021-04-21 21:28:30,2021-09-01 18:15:24,132,3.797494719848251e+23,9.517530626186092e+20,2.0657733084285222e+23,1.1287452027976196e+23,6.029762086214078e+22,70150263790.74075,9.370281056309025e+22,6.029762086207062e+22,6,0.6754380265774992,0
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,0.6410256410256411,15,2021-06-12 13:49:37,2021-07-21 20:33:04,39,2.300808111389683e+22,9.203232445558733e+20,1.8390665686010514e+22,4.6174154278630436e+21,11631431210.321323,11640280239.62217,1.3773250258147471e+22,-8849029.3008461,5,0.3970614605343592,0
0x000000003853fcedcd0355fec98ca3192833f00b,8,1.1428571428571428,4,2021-08-01 06:01:49,2021-08-09 03:22:16,7,7.637631560497202e+16,9547039450621502.0,7.637631560497202e+16,0.0,0.0,0.0,7.637631560497202e+16,0.0,7,0.7757462598283112,0
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,4.0,108,2021-05-01 14:49:39,2021-09-02 02:51:49,123,8.908806796796658e+23,1.8107330887798085e+21,4.585861982762907e+23,2.995389076276757e+23,1.3241576090263831e+23,3.3981287306094464e+20,1.59047290648615e+23,1.3207594802957736e+23,7,0.24134629593955104,0
0x000000007858e6f2668e1e06111cfa24403a5466,1,1.0,1,2021-06-06 00:47:39,2021-06-06 00:47:39,1,1.421606664814541e+17,1.421606664814541e+17,1.421606664814541e+17,0.0,0.0,0.0,1.421606664814541e+17,0.0,1,1.0,0
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,1.0,1,2021-07-23 03:41:21,2021-07-23 03:41:21,1,1766652.503785739,1766652.503785739,1766652.503785739,0.0,0.0,0.0,1766652.503785739,0.0,1,1.0,0
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,2.3,3,2021-04-30 14:56:34,2021-05-31 06:41:29,30,2.796135272799093e+24,4.052369960578395e+22,7.999916941682947e+23,8.010729370227362e+23,5.975019617796153e+23,5.97568679828446e+23,-1.0812428544414497e+21,-6.671804883068256e+19,1,9.894560411293472,0
0x00000029ff545c86524ade7caf132527707948c4,47,23.5,2,2021-04-14 02:18:30,2021-04-16 04:49:00,2,9.991154302078428e+24,2.1257775110805166e+23,3.2546605034654667e+24,3.2333872696175736e+24,1.759512594809414e+24,1.7435939341859732e+24,2.127323384789316e+22,1.5918660623440881e+22,4,0.3883580917124572,0
0x00000087c4cebffb95746d1935de7fbcab092f40,250,2.5,19,2021-05-25 04:42:09,2021-09-02 16:52:38,100,4.653640545421353e+22,1.8614562181685415e+20,2.21691994166264e+22,3.8536807806854195e+18,2.3164201034194214e+22,1.1991513226122326e+21,2.2165345735845716e+22,2.196504971158198e+22,8,12574138520.296328,0
0x000000e28faa823d5b53ff6c2922c28335840375,297,2.167883211678832,61,2021-04-18 03:29:33,2021-09-02 08:26:12,137,1.0141980241541862e+25,3.414808162135307e+22,3.134059613762208e+24,2.595897731743287e+24,2.5596788392218024e+24,1.852344056814564e+24,5.381618820189206e+23,7.073347824072384e+23,7,0.0009675995055921461,0
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,0.6829268292682927,12,2021-04-14 15:28:51,2021-05-25 22:32:49,41,1.3913863045762611e+23,4.969236802058076e+21,4.284915292921577e+22,5.013114348760813e+22,2.300705925998673e+22,2.3151274780815503e+22,-7.281990558392359e+21,-1.4421552082877363e+20,6,0.054577611443236494,3
