userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,1.0,1,2021-08-17 05:29:26,2021-08-17 05:29:26,1,1987.6636548592712,1987.6636548592712,1987.6636548592712,0.0,0.0,0.0,1987.6636548592712,0.0,1,1.0,0
0x000000000051d07a4fb3bd10121a343d85818da6,1,1.0,1,2021-05-20 15:36:53,2021-05-20 15:36:53,1,285.69448036149265,285.69448036149265,285.69448036149265,0.0,0.0,0.0,285.69448036149265,0.0,1,1.0,0
0x000000000096026fb41fc39f9875d164bd82e2dc,2,0.2857142857142857,2,2021-07-24 09:28:33,2021-07-31 23:15:18,7,0.005152310624158186,0.002576155312079093,0.005152310624158186,0.0,0.0,0.0,0.005152310624158186,0.0,1,4.585903817328314,0
0x0000000000e189dd664b9ab08a33c4839953852c,17,0.13178294573643412,8,2021-04-19 15:23:17,2021-08-26 23:15:16,129,1960.7229524339862,115.33664426082271,0.0,1960.7229524339862,0.0,0.0,-1960.7229524339862,0.0,4,0.9642584506671523,0
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,3.022727272727273,104,2021-04-21 21:28:30,2021-09-01 18:15:24,132,1950034.2933220102,4887.303993288246,925490.6969600008,824037.5778151978,130355.7547560708,70150.26379074075,101453.11914480303,60205.49096533006,6,0.06113912195859932,0
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,0.6410256410256411,15,2021-06-12 13:49:37,2021-07-21 20:33:04,39,51017.997987522496,2040.7199195008998,18390.665686010514,9355.620851568487,11631.431210321323,11640.28023962217,9035.044834442027,-8.849029300847178,5,0.4823416746040278,0
0x000000003853fcedcd0355fec98ca3192833f00b,8,1.1428571428571428,4,2021-08-01 06:01:49,2021-08-09 03:22:16,7,0.12006325681531027,0.015007907101913784,0.12006325681531027,0.0,0.0,0.0,0.12006325681531027,0.0,7,0.852658771816081,0
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,4.0,108,2021-05-01 14:49:39,2021-09-02 02:51:49,123,1317372.3255693205,2677.5860275799196,672499.5759299963,507275.63934005384,134838.42403923787,2758.686260032398,165223.9365899425,132079.73777920546,7,0.3882568086052512,0
0x000000007858e6f2668e1e06111cfa24403a5466,1,1.0,1,2021-06-06 00:47:39,2021-06-06 00:47:39,1,0.1421606664814541,0.1421606664814541,0.1421606664814541,0.0,0.0,0.0,0.1421606664814541,0.0,1,1.0,0
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,1.0,1,2021-07-23 03:41:21,2021-07-23 03:41:21,1,1.7666525037857388,1.7666525037857388,1.7666525037857388,0.0,0.0,0.0,1.7666525037857388,0.0,1,1.0,0
